date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2022-08-25 00:00:00.000,2022,8,25,3,3,237,34
2022-08-26 00:00:00.000,2022,8,26,4,3,238,34
2022-08-27 00:00:00.000,2022,8,27,5,3,239,34
2022-08-28 00:00:00.000,2022,8,28,6,3,240,34
2022-08-29 00:00:00.000,2022,8,29,0,3,241,35
2022-08-30 00:00:00.000,2022,8,30,1,3,242,35
2022-08-31 00:00:00.000,2022,8,31,2,3,243,35
2022-09-01 00:00:00.000,2022,9,1,3,3,244,35
2022-09-02 00:00:00.000,2022,9,2,4,3,245,35
2022-09-03 00:00:00.000,2022,9,3,5,3,246,35
2022-09-04 00:00:00.000,2022,9,4,6,3,247,35
2022-09-05 00:00:00.000,2022,9,5,0,3,248,36
2022-09-06 00:00:00.000,2022,9,6,1,3,249,36
2022-09-07 00:00:00.000,2022,9,7,2,3,250,36
2022-09-08 00:00:00.000,2022,9,8,3,3,251,36
2022-09-09 00:00:00.000,2022,9,9,4,3,252,36
2022-09-10 00:00:00.000,2022,9,10,5,3,253,36
2022-09-11 00:00:00.000,2022,9,11,6,3,254,36
2022-09-12 00:00:00.000,2022,9,12,0,3,255,37
2022-09-13 00:00:00.000,2022,9,13,1,3,256,37
2022-09-14 00:00:00.000,2022,9,14,2,3,257,37
2022-09-15 00:00:00.000,2022,9,15,3,3,258,37
2022-09-16 00:00:00.000,2022,9,16,4,3,259,37
2022-09-17 00:00:00.000,2022,9,17,5,3,260,37
2022-09-18 00:00:00.000,2022,9,18,6,3,261,37
2022-09-19 00:00:00.000,2022,9,19,0,3,262,38
2022-09-20 00:00:00.000,2022,9,20,1,3,263,38
2022-09-21 00:00:00.000,2022,9,21,2,3,264,38
2022-09-22 00:00:00.000,2022,9,22,3,3,265,38
2022-09-23 00:00:00.000,2022,9,23,4,3,266,38
2022-09-24 00:00:00.000,2022,9,24,5,3,267,38
2022-09-25 00:00:00.000,2022,9,25,6,3,268,38
2022-09-26 00:00:00.000,2022,9,26,0,3,269,39
2022-09-27 00:00:00.000,2022,9,27,1,3,270,39
2022-09-28 00:00:00.000,2022,9,28,2,3,271,39
2022-09-29 00:00:00.000,2022,9,29,3,3,272,39
2022-09-30 00:00:00.000,2022,9,30,4,3,273,39
2022-10-01 00:00:00.000,2022,10,1,5,4,274,39
2022-10-02 00:00:00.000,2022,10,2,6,4,275,39
2022-10-03 00:00:00.000,2022,10,3,0,4,276,40
2022-10-04 00:00:00.000,2022,10,4,1,4,277,40
2022-10-05 00:00:00.000,2022,10,5,2,4,278,40
2022-10-06 00:00:00.000,2022,10,6,3,4,279,40
2022-10-07 00:00:00.000,2022,10,7,4,4,280,40
2022-10-08 00:00:00.000,2022,10,8,5,4,281,40
2022-10-09 00:00:00.000,2022,10,9,6,4,282,40
2022-10-10 00:00:00.000,2022,10,10,0,4,283,41
2022-10-11 00:00:00.000,2022,10,11,1,4,284,41
2022-10-12 00:00:00.000,2022,10,12,2,4,285,41
2022-10-13 00:00:00.000,2022,10,13,3,4,286,41
2022-10-14 00:00:00.000,2022,10,14,4,4,287,41
2022-10-15 00:00:00.000,2022,10,15,5,4,288,41
2022-10-16 00:00:00.000,2022,10,16,6,4,289,41
2022-10-17 00:00:00.000,2022,10,17,0,4,290,42
2022-10-18 00:00:00.000,2022,10,18,1,4,291,42
2022-10-19 00:00:00.000,2022,10,19,2,4,292,42
2022-10-20 00:00:00.000,2022,10,20,3,4,293,42
2022-10-21 00:00:00.000,2022,10,21,4,4,294,42
2022-10-22 00:00:00.000,2022,10,22,5,4,295,42
2022-10-23 00:00:00.000,2022,10,23,6,4,296,42
2022-10-24 00:00:00.000,2022,10,24,0,4,297,43
2022-10-25 00:00:00.000,2022,10,25,1,4,298,43
2022-10-26 00:00:00.000,2022,10,26,2,4,299,43
2022-10-27 00:00:00.000,2022,10,27,3,4,300,43
2022-10-28 00:00:00.000,2022,10,28,4,4,301,43
2022-10-29 00:00:00.000,2022,10,29,5,4,302,43
2022-10-30 00:00:00.000,2022,10,30,6,4,303,43
2022-10-31 00:00:00.000,2022,10,31,0,4,304,44
2022-11-01 00:00:00.000,2022,11,1,1,4,305,44
2022-11-02 00:00:00.000,2022,11,2,2,4,306,44
2022-11-03 00:00:00.000,2022,11,3,3,4,307,44
2022-11-04 00:00:00.000,2022,11,4,4,4,308,44
2022-11-05 00:00:00.000,2022,11,5,5,4,309,44
2022-11-06 00:00:00.000,2022,11,6,6,4,310,44
2022-11-07 00:00:00.000,2022,11,7,0,4,311,45
2022-11-08 00:00:00.000,2022,11,8,1,4,312,45
2022-11-09 00:00:00.000,2022,11,9,2,4,313,45
2022-11-10 00:00:00.000,2022,11,10,3,4,314,45
2022-11-11 00:00:00.000,2022,11,11,4,4,315,45
2022-11-12 00:00:00.000,2022,11,12,5,4,316,45
2022-11-13 00:00:00.000,2022,11,13,6,4,317,45
2022-11-14 00:00:00.000,2022,11,14,0,4,318,46
2022-11-15 00:00:00.000,2022,11,15,1,4,319,46
2022-11-16 00:00:00.000,2022,11,16,2,4,320,46
2022-11-17 00:00:00.000,2022,11,17,3,4,321,46
2022-11-18 00:00:00.000,2022,11,18,4,4,322,46
2022-11-19 00:00:00.000,2022,11,19,5,4,323,46
2022-11-20 00:00:00.000,2022,11,20,6,4,324,46
2022-11-21 00:00:00.000,2022,11,21,0,4,325,47
2022-11-22 00:00:00.000,2022,11,22,1,4,326,47
2022-11-23 00:00:00.000,2022,11,23,2,4,327,47
2022-11-24 00:00:00.000,2022,11,24,3,4,328,47
2022-11-25 00:00:00.000,2022,11,25,4,4,329,47
2022-11-26 00:00:00.000,2022,11,26,5,4,330,47
2022-11-27 00:00:00.000,2022,11,27,6,4,331,47
2022-11-28 00:00:00.000,2022,11,28,0,4,332,48
2022-11-29 00:00:00.000,2022,11,29,1,4,333,48
2022-11-30 00:00:00.000,2022,11,30,2,4,334,48
2022-12-01 00:00:00.000,2022,12,1,3,4,335,48
2022-12-02 00:00:00.000,2022,12,2,4,4,336,48
2022-12-03 00:00:00.000,2022,12,3,5,4,337,48
2022-12-04 00:00:00.000,2022,12,4,6,4,338,48
2022-12-05 00:00:00.000,2022,12,5,0,4,339,49
2022-12-06 00:00:00.000,2022,12,6,1,4,340,49
2022-12-07 00:00:00.000,2022,12,7,2,4,341,49
2022-12-08 00:00:00.000,2022,12,8,3,4,342,49
2022-12-09 00:00:00.000,2022,12,9,4,4,343,49
2022-12-10 00:00:00.000,2022,12,10,5,4,344,49
2022-12-11 00:00:00.000,2022,12,11,6,4,345,49
2022-12-12 00:00:00.000,2022,12,12,0,4,346,50
2022-12-13 00:00:00.000,2022,12,13,1,4,347,50
2022-12-14 00:00:00.000,2022,12,14,2,4,348,50
2022-12-15 00:00:00.000,2022,12,15,3,4,349,50
2022-12-16 00:00:00.000,2022,12,16,4,4,350,50
2022-12-17 00:00:00.000,2022,12,17,5,4,351,50
2022-12-18 00:00:00.000,2022,12,18,6,4,352,50
2022-12-19 00:00:00.000,2022,12,19,0,4,353,51
2022-12-20 00:00:00.000,2022,12,20,1,4,354,51
2022-12-21 00:00:00.000,2022,12,21,2,4,355,51
2022-12-22 00:00:00.000,2022,12,22,3,4,356,51
2022-12-23 00:00:00.000,2022,12,23,4,4,357,51
2022-12-24 00:00:00.000,2022,12,24,5,4,358,51
2022-12-25 00:00:00.000,2022,12,25,6,4,359,51
2022-12-26 00:00:00.000,2022,12,26,0,4,360,52
2022-12-27 00:00:00.000,2022,12,27,1,4,361,52
2022-12-28 00:00:00.000,2022,12,28,2,4,362,52
2022-12-29 00:00:00.000,2022,12,29,3,4,363,52
2022-12-30 00:00:00.000,2022,12,30,4,4,364,52
2022-12-31 00:00:00.000,2022,12,31,5,4,365,52
2023-01-01 00:00:00.000,2023,1,1,6,1,1,52
2023-01-02 00:00:00.000,2023,1,2,0,1,2,1
2023-01-03 00:00:00.000,2023,1,3,1,1,3,1
2023-01-04 00:00:00.000,2023,1,4,2,1,4,1
2023-01-05 00:00:00.000,2023,1,5,3,1,5,1
2023-01-06 00:00:00.000,2023,1,6,4,1,6,1
2023-01-07 00:00:00.000,2023,1,7,5,1,7,1
2023-01-08 00:00:00.000,2023,1,8,6,1,8,1
2023-01-09 00:00:00.000,2023,1,9,0,1,9,2
2023-01-10 00:00:00.000,2023,1,10,1,1,10,2
2023-01-11 00:00:00.000,2023,1,11,2,1,11,2
2023-01-12 00:00:00.000,2023,1,12,3,1,12,2
2023-01-13 00:00:00.000,2023,1,13,4,1,13,2
2023-01-14 00:00:00.000,2023,1,14,5,1,14,2
2023-01-15 00:00:00.000,2023,1,15,6,1,15,2
2023-01-16 00:00:00.000,2023,1,16,0,1,16,3
2023-01-17 00:00:00.000,2023,1,17,1,1,17,3
2023-01-18 00:00:00.000,2023,1,18,2,1,18,3
2023-01-19 00:00:00.000,2023,1,19,3,1,19,3
2023-01-20 00:00:00.000,2023,1,20,4,1,20,3
2023-01-21 00:00:00.000,2023,1,21,5,1,21,3
2023-01-22 00:00:00.000,2023,1,22,6,1,22,3
2023-01-23 00:00:00.000,2023,1,23,0,1,23,4
2023-01-24 00:00:00.000,2023,1,24,1,1,24,4
2023-01-25 00:00:00.000,2023,1,25,2,1,25,4
2023-01-26 00:00:00.000,2023,1,26,3,1,26,4
2023-01-27 00:00:00.000,2023,1,27,4,1,27,4
2023-01-28 00:00:00.000,2023,1,28,5,1,28,4
2023-01-29 00:00:00.000,2023,1,29,6,1,29,4
2023-01-30 00:00:00.000,2023,1,30,0,1,30,5
2023-01-31 00:00:00.000,2023,1,31,1,1,31,5
2023-02-01 00:00:00.000,2023,2,1,2,1,32,5
2023-02-02 00:00:00.000,2023,2,2,3,1,33,5
2023-02-03 00:00:00.000,2023,2,3,4,1,34,5
2023-02-04 00:00:00.000,2023,2,4,5,1,35,5
2023-02-05 00:00:00.000,2023,2,5,6,1,36,5
2023-02-06 00:00:00.000,2023,2,6,0,1,37,6
2023-02-07 00:00:00.000,2023,2,7,1,1,38,6
2023-02-08 00:00:00.000,2023,2,8,2,1,39,6
2023-02-09 00:00:00.000,2023,2,9,3,1,40,6
2023-02-10 00:00:00.000,2023,2,10,4,1,41,6
2023-02-11 00:00:00.000,2023,2,11,5,1,42,6
2023-02-12 00:00:00.000,2023,2,12,6,1,43,6
2023-02-13 00:00:00.000,2023,2,13,0,1,44,7
2023-02-14 00:00:00.000,2023,2,14,1,1,45,7
2023-02-15 00:00:00.000,2023,2,15,2,1,46,7
2023-02-16 00:00:00.000,2023,2,16,3,1,47,7
2023-02-17 00:00:00.000,2023,2,17,4,1,48,7
2023-02-18 00:00:00.000,2023,2,18,5,1,49,7
2023-02-19 00:00:00.000,2023,2,19,6,1,50,7
2023-02-20 00:00:00.000,2023,2,20,0,1,51,8
2023-02-21 00:00:00.000,2023,2,21,1,1,52,8
2023-02-22 00:00:00.000,2023,2,22,2,1,53,8
2023-02-23 00:00:00.000,2023,2,23,3,1,54,8
2023-02-24 00:00:00.000,2023,2,24,4,1,55,8
2023-02-25 00:00:00.000,2023,2,25,5,1,56,8
2023-02-26 00:00:00.000,2023,2,26,6,1,57,8
2023-02-27 00:00:00.000,2023,2,27,0,1,58,9
2023-02-28 00:00:00.000,2023,2,28,1,1,59,9
2023-03-01 00:00:00.000,2023,3,1,2,1,60,9
2023-03-02 00:00:00.000,2023,3,2,3,1,61,9
2023-03-03 00:00:00.000,2023,3,3,4,1,62,9
2023-03-04 00:00:00.000,2023,3,4,5,1,63,9
2023-03-05 00:00:00.000,2023,3,5,6,1,64,9
2023-03-06 00:00:00.000,2023,3,6,0,1,65,10
2023-03-07 00:00:00.000,2023,3,7,1,1,66,10
2023-03-08 00:00:00.000,2023,3,8,2,1,67,10
2023-03-09 00:00:00.000,2023,3,9,3,1,68,10
2023-03-10 00:00:00.000,2023,3,10,4,1,69,10
2023-03-11 00:00:00.000,2023,3,11,5,1,70,10
2023-03-12 00:00:00.000,2023,3,12,6,1,71,10
2023-03-13 00:00:00.000,2023,3,13,0,1,72,11
2023-03-14 00:00:00.000,2023,3,14,1,1,73,11
2023-03-15 00:00:00.000,2023,3,15,2,1,74,11
2023-03-16 00:00:00.000,2023,3,16,3,1,75,11
2023-03-17 00:00:00.000,2023,3,17,4,1,76,11
2023-03-18 00:00:00.000,2023,3,18,5,1,77,11
2023-03-19 00:00:00.000,2023,3,19,6,1,78,11
2023-03-20 00:00:00.000,2023,3,20,0,1,79,12
2023-03-21 00:00:00.000,2023,3,21,1,1,80,12
2023-03-22 00:00:00.000,2023,3,22,2,1,81,12
2023-03-23 00:00:00.000,2023,3,23,3,1,82,12
2023-03-24 00:00:00.000,2023,3,24,4,1,83,12
2023-03-25 00:00:00.000,2023,3,25,5,1,84,12
2023-03-26 00:00:00.000,2023,3,26,6,1,85,12
2023-03-27 00:00:00.000,2023,3,27,0,1,86,13
2023-03-28 00:00:00.000,2023,3,28,1,1,87,13
2023-03-29 00:00:00.000,2023,3,29,2,1,88,13
2023-03-30 00:00:00.000,2023,3,30,3,1,89,13
2023-03-31 00:00:00.000,2023,3,31,4,1,90,13
2023-04-01 00:00:00.000,2023,4,1,5,2,91,13
2023-04-02 00:00:00.000,2023,4,2,6,2,92,13
2023-04-03 00:00:00.000,2023,4,3,0,2,93,14
2023-04-04 00:00:00.000,2023,4,4,1,2,94,14
2023-04-05 00:00:00.000,2023,4,5,2,2,95,14
2023-04-06 00:00:00.000,2023,4,6,3,2,96,14
2023-04-07 00:00:00.000,2023,4,7,4,2,97,14
2023-04-08 00:00:00.000,2023,4,8,5,2,98,14
2023-04-09 00:00:00.000,2023,4,9,6,2,99,14
2023-04-10 00:00:00.000,2023,4,10,0,2,100,15
2023-04-11 00:00:00.000,2023,4,11,1,2,101,15
2023-04-12 00:00:00.000,2023,4,12,2,2,102,15
2023-04-13 00:00:00.000,2023,4,13,3,2,103,15
2023-04-14 00:00:00.000,2023,4,14,4,2,104,15
2023-04-15 00:00:00.000,2023,4,15,5,2,105,15
2023-04-16 00:00:00.000,2023,4,16,6,2,106,15
2023-04-17 00:00:00.000,2023,4,17,0,2,107,16
2023-04-18 00:00:00.000,2023,4,18,1,2,108,16
2023-04-19 00:00:00.000,2023,4,19,2,2,109,16
2023-04-20 00:00:00.000,2023,4,20,3,2,110,16
2023-04-21 00:00:00.000,2023,4,21,4,2,111,16
2023-04-22 00:00:00.000,2023,4,22,5,2,112,16
2023-04-23 00:00:00.000,2023,4,23,6,2,113,16
2023-04-24 00:00:00.000,2023,4,24,0,2,114,17
2023-04-25 00:00:00.000,2023,4,25,1,2,115,17
2023-04-26 00:00:00.000,2023,4,26,2,2,116,17
2023-04-27 00:00:00.000,2023,4,27,3,2,117,17
2023-04-28 00:00:00.000,2023,4,28,4,2,118,17
2023-04-29 00:00:00.000,2023,4,29,5,2,119,17
2023-04-30 00:00:00.000,2023,4,30,6,2,120,17
2023-05-01 00:00:00.000,2023,5,1,0,2,121,18
2023-05-02 00:00:00.000,2023,5,2,1,2,122,18
2023-05-03 00:00:00.000,2023,5,3,2,2,123,18
2023-05-04 00:00:00.000,2023,5,4,3,2,124,18
2023-05-05 00:00:00.000,2023,5,5,4,2,125,18
2023-05-06 00:00:00.000,2023,5,6,5,2,126,18
2023-05-07 00:00:00.000,2023,5,7,6,2,127,18
2023-05-08 00:00:00.000,2023,5,8,0,2,128,19
2023-05-09 00:00:00.000,2023,5,9,1,2,129,19
2023-05-10 00:00:00.000,2023,5,10,2,2,130,19
2023-05-11 00:00:00.000,2023,5,11,3,2,131,19
2023-05-12 00:00:00.000,2023,5,12,4,2,132,19
2023-05-13 00:00:00.000,2023,5,13,5,2,133,19
2023-05-14 00:00:00.000,2023,5,14,6,2,134,19
2023-05-15 00:00:00.000,2023,5,15,0,2,135,20
2023-05-16 00:00:00.000,2023,5,16,1,2,136,20
2023-05-17 00:00:00.000,2023,5,17,2,2,137,20
2023-05-18 00:00:00.000,2023,5,18,3,2,138,20
2023-05-19 00:00:00.000,2023,5,19,4,2,139,20
2023-05-20 00:00:00.000,2023,5,20,5,2,140,20
2023-05-21 00:00:00.000,2023,5,21,6,2,141,20
2023-05-22 00:00:00.000,2023,5,22,0,2,142,21
2023-05-23 00:00:00.000,2023,5,23,1,2,143,21
2023-05-24 00:00:00.000,2023,5,24,2,2,144,21
2023-05-25 00:00:00.000,2023,5,25,3,2,145,21
2023-05-26 00:00:00.000,2023,5,26,4,2,146,21
2023-05-27 00:00:00.000,2023,5,27,5,2,147,21
2023-05-28 00:00:00.000,2023,5,28,6,2,148,21
2023-05-29 00:00:00.000,2023,5,29,0,2,149,22
2023-05-30 00:00:00.000,2023,5,30,1,2,150,22
2023-05-31 00:00:00.000,2023,5,31,2,2,151,22
2023-06-01 00:00:00.000,2023,6,1,3,2,152,22
2023-06-02 00:00:00.000,2023,6,2,4,2,153,22
2023-06-03 00:00:00.000,2023,6,3,5,2,154,22
2023-06-04 00:00:00.000,2023,6,4,6,2,155,22
2023-06-05 00:00:00.000,2023,6,5,0,2,156,23
2023-06-06 00:00:00.000,2023,6,6,1,2,157,23
2023-06-07 00:00:00.000,2023,6,7,2,2,158,23
2023-06-08 00:00:00.000,2023,6,8,3,2,159,23
2023-06-09 00:00:00.000,2023,6,9,4,2,160,23
2023-06-10 00:00:00.000,2023,6,10,5,2,161,23
2023-06-11 00:00:00.000,2023,6,11,6,2,162,23
2023-06-12 00:00:00.000,2023,6,12,0,2,163,24
2023-06-13 00:00:00.000,2023,6,13,1,2,164,24
2023-06-14 00:00:00.000,2023,6,14,2,2,165,24
2023-06-15 00:00:00.000,2023,6,15,3,2,166,24
2023-06-16 00:00:00.000,2023,6,16,4,2,167,24
2023-06-17 00:00:00.000,2023,6,17,5,2,168,24
2023-06-18 00:00:00.000,2023,6,18,6,2,169,24
2023-06-19 00:00:00.000,2023,6,19,0,2,170,25
2023-06-20 00:00:00.000,2023,6,20,1,2,171,25
2023-06-21 00:00:00.000,2023,6,21,2,2,172,25
2023-06-22 00:00:00.000,2023,6,22,3,2,173,25
2023-06-23 00:00:00.000,2023,6,23,4,2,174,25
2023-06-24 00:00:00.000,2023,6,24,5,2,175,25
2023-06-25 00:00:00.000,2023,6,25,6,2,176,25
2023-06-26 00:00:00.000,2023,6,26,0,2,177,26
2023-06-27 00:00:00.000,2023,6,27,1,2,178,26
2023-06-28 00:00:00.000,2023,6,28,2,2,179,26
2023-06-29 00:00:00.000,2023,6,29,3,2,180,26
2023-06-30 00:00:00.000,2023,6,30,4,2,181,26
2023-07-01 00:00:00.000,2023,7,1,5,3,182,26
2023-07-02 00:00:00.000,2023,7,2,6,3,183,26
2023-07-03 00:00:00.000,2023,7,3,0,3,184,27
2023-07-04 00:00:00.000,2023,7,4,1,3,185,27
2023-07-05 00:00:00.000,2023,7,5,2,3,186,27
2023-07-06 00:00:00.000,2023,7,6,3,3,187,27
2023-07-07 00:00:00.000,2023,7,7,4,3,188,27
2023-07-08 00:00:00.000,2023,7,8,5,3,189,27
2023-07-09 00:00:00.000,2023,7,9,6,3,190,27
2023-07-10 00:00:00.000,2023,7,10,0,3,191,28
2023-07-11 00:00:00.000,2023,7,11,1,3,192,28
2023-07-12 00:00:00.000,2023,7,12,2,3,193,28
2023-07-13 00:00:00.000,2023,7,13,3,3,194,28
2023-07-14 00:00:00.000,2023,7,14,4,3,195,28
2023-07-15 00:00:00.000,2023,7,15,5,3,196,28
2023-07-16 00:00:00.000,2023,7,16,6,3,197,28
2023-07-17 00:00:00.000,2023,7,17,0,3,198,29
2023-07-18 00:00:00.000,2023,7,18,1,3,199,29
2023-07-19 00:00:00.000,2023,7,19,2,3,200,29
2023-07-20 00:00:00.000,2023,7,20,3,3,201,29
2023-07-21 00:00:00.000,2023,7,21,4,3,202,29
2023-07-22 00:00:00.000,2023,7,22,5,3,203,29
2023-07-23 00:00:00.000,2023,7,23,6,3,204,29
2023-07-24 00:00:00.000,2023,7,24,0,3,205,30
2023-07-25 00:00:00.000,2023,7,25,1,3,206,30
2023-07-26 00:00:00.000,2023,7,26,2,3,207,30
2023-07-27 00:00:00.000,2023,7,27,3,3,208,30
2023-07-28 00:00:00.000,2023,7,28,4,3,209,30
2023-07-29 00:00:00.000,2023,7,29,5,3,210,30
2023-07-30 00:00:00.000,2023,7,30,6,3,211,30
2023-07-31 00:00:00.000,2023,7,31,0,3,212,31
2023-08-01 00:00:00.000,2023,8,1,1,3,213,31
2023-08-02 00:00:00.000,2023,8,2,2,3,214,31
2023-08-03 00:00:00.000,2023,8,3,3,3,215,31
2023-08-04 00:00:00.000,2023,8,4,4,3,216,31
2023-08-05 00:00:00.000,2023,8,5,5,3,217,31
2023-08-06 00:00:00.000,2023,8,6,6,3,218,31
2023-08-07 00:00:00.000,2023,8,7,0,3,219,32
2023-08-08 00:00:00.000,2023,8,8,1,3,220,32
2023-08-09 00:00:00.000,2023,8,9,2,3,221,32
2023-08-10 00:00:00.000,2023,8,10,3,3,222,32
2023-08-11 00:00:00.000,2023,8,11,4,3,223,32
2023-08-12 00:00:00.000,2023,8,12,5,3,224,32
2023-08-13 00:00:00.000,2023,8,13,6,3,225,32
2023-08-14 00:00:00.000,2023,8,14,0,3,226,33
2023-08-15 00:00:00.000,2023,8,15,1,3,227,33
2023-08-16 00:00:00.000,2023,8,16,2,3,228,33
2023-08-17 00:00:00.000,2023,8,17,3,3,229,33
2023-08-18 00:00:00.000,2023,8,18,4,3,230,33
2023-08-19 00:00:00.000,2023,8,19,5,3,231,33
2023-08-20 00:00:00.000,2023,8,20,6,3,232,33
2023-08-21 00:00:00.000,2023,8,21,0,3,233,34
2023-08-22 00:00:00.000,2023,8,22,1,3,234,34
2023-08-23 00:00:00.000,2023,8,23,2,3,235,34
2023-08-24 00:00:00.000,2023,8,24,3,3,236,34
2023-08-25 00:00:00.000,2023,8,25,4,3,237,34
2023-08-26 00:00:00.000,2023,8,26,5,3,238,34
2023-08-27 00:00:00.000,2023,8,27,6,3,239,34
2023-08-28 00:00:00.000,2023,8,28,0,3,240,35
2023-08-29 00:00:00.000,2023,8,29,1,3,241,35
2023-08-30 00:00:00.000,2023,8,30,2,3,242,35
2023-08-31 00:00:00.000,2023,8,31,3,3,243,35
2023-09-01 00:00:00.000,2023,9,1,4,3,244,35
2023-09-02 00:00:00.000,2023,9,2,5,3,245,35
2023-09-03 00:00:00.000,2023,9,3,6,3,246,35
2023-09-04 00:00:00.000,2023,9,4,0,3,247,36
2023-09-05 00:00:00.000,2023,9,5,1,3,248,36
2023-09-06 00:00:00.000,2023,9,6,2,3,249,36
2023-09-07 00:00:00.000,2023,9,7,3,3,250,36
2023-09-08 00:00:00.000,2023,9,8,4,3,251,36
2023-09-09 00:00:00.000,2023,9,9,5,3,252,36
2023-09-10 00:00:00.000,2023,9,10,6,3,253,36
2023-09-11 00:00:00.000,2023,9,11,0,3,254,37
2023-09-12 00:00:00.000,2023,9,12,1,3,255,37
2023-09-13 00:00:00.000,2023,9,13,2,3,256,37
2023-09-14 00:00:00.000,2023,9,14,3,3,257,37
2023-09-15 00:00:00.000,2023,9,15,4,3,258,37
2023-09-16 00:00:00.000,2023,9,16,5,3,259,37
2023-09-17 00:00:00.000,2023,9,17,6,3,260,37
2023-09-18 00:00:00.000,2023,9,18,0,3,261,38
2023-09-19 00:00:00.000,2023,9,19,1,3,262,38
2023-09-20 00:00:00.000,2023,9,20,2,3,263,38
2023-09-21 00:00:00.000,2023,9,21,3,3,264,38
2023-09-22 00:00:00.000,2023,9,22,4,3,265,38
2023-09-23 00:00:00.000,2023,9,23,5,3,266,38
2023-09-24 00:00:00.000,2023,9,24,6,3,267,38
2023-09-25 00:00:00.000,2023,9,25,0,3,268,39
2023-09-26 00:00:00.000,2023,9,26,1,3,269,39
2023-09-27 00:00:00.000,2023,9,27,2,3,270,39
2023-09-28 00:00:00.000,2023,9,28,3,3,271,39
2023-09-29 00:00:00.000,2023,9,29,4,3,272,39
2023-09-30 00:00:00.000,2023,9,30,5,3,273,39
2023-10-01 00:00:00.000,2023,10,1,6,4,274,39
2023-10-02 00:00:00.000,2023,10,2,0,4,275,40
2023-10-03 00:00:00.000,2023,10,3,1,4,276,40
2023-10-04 00:00:00.000,2023,10,4,2,4,277,40
2023-10-05 00:00:00.000,2023,10,5,3,4,278,40
2023-10-06 00:00:00.000,2023,10,6,4,4,279,40
2023-10-07 00:00:00.000,2023,10,7,5,4,280,40
2023-10-08 00:00:00.000,2023,10,8,6,4,281,40
2023-10-09 00:00:00.000,2023,10,9,0,4,282,41
2023-10-10 00:00:00.000,2023,10,10,1,4,283,41
2023-10-11 00:00:00.000,2023,10,11,2,4,284,41
2023-10-12 00:00:00.000,2023,10,12,3,4,285,41
2023-10-13 00:00:00.000,2023,10,13,4,4,286,41
2023-10-14 00:00:00.000,2023,10,14,5,4,287,41
2023-10-15 00:00:00.000,2023,10,15,6,4,288,41
2023-10-16 00:00:00.000,2023,10,16,0,4,289,42
2023-10-17 00:00:00.000,2023,10,17,1,4,290,42
2023-10-18 00:00:00.000,2023,10,18,2,4,291,42
2023-10-19 00:00:00.000,2023,10,19,3,4,292,42
2023-10-20 00:00:00.000,2023,10,20,4,4,293,42
2023-10-21 00:00:00.000,2023,10,21,5,4,294,42
2023-10-22 00:00:00.000,2023,10,22,6,4,295,42
2023-10-23 00:00:00.000,2023,10,23,0,4,296,43
2023-10-24 00:00:00.000,2023,10,24,1,4,297,43
2023-10-25 00:00:00.000,2023,10,25,2,4,298,43
2023-10-26 00:00:00.000,2023,10,26,3,4,299,43
2023-10-27 00:00:00.000,2023,10,27,4,4,300,43
2023-10-28 00:00:00.000,2023,10,28,5,4,301,43
2023-10-29 00:00:00.000,2023,10,29,6,4,302,43
2023-10-30 00:00:00.000,2023,10,30,0,4,303,44
2023-10-31 00:00:00.000,2023,10,31,1,4,304,44
2023-11-01 00:00:00.000,2023,11,1,2,4,305,44
2023-11-02 00:00:00.000,2023,11,2,3,4,306,44
2023-11-03 00:00:00.000,2023,11,3,4,4,307,44
2023-11-04 00:00:00.000,2023,11,4,5,4,308,44
2023-11-05 00:00:00.000,2023,11,5,6,4,309,44
2023-11-06 00:00:00.000,2023,11,6,0,4,310,45
2023-11-07 00:00:00.000,2023,11,7,1,4,311,45
2023-11-08 00:00:00.000,2023,11,8,2,4,312,45
2023-11-09 00:00:00.000,2023,11,9,3,4,313,45
2023-11-10 00:00:00.000,2023,11,10,4,4,314,45
2023-11-11 00:00:00.000,2023,11,11,5,4,315,45
2023-11-12 00:00:00.000,2023,11,12,6,4,316,45
2023-11-13 00:00:00.000,2023,11,13,0,4,317,46
2023-11-14 00:00:00.000,2023,11,14,1,4,318,46
2023-11-15 00:00:00.000,2023,11,15,2,4,319,46
2023-11-16 00:00:00.000,2023,11,16,3,4,320,46
2023-11-17 00:00:00.000,2023,11,17,4,4,321,46
2023-11-18 00:00:00.000,2023,11,18,5,4,322,46
2023-11-19 00:00:00.000,2023,11,19,6,4,323,46
2023-11-20 00:00:00.000,2023,11,20,0,4,324,47
2023-11-21 00:00:00.000,2023,11,21,1,4,325,47
2023-11-22 00:00:00.000,2023,11,22,2,4,326,47
2023-11-23 00:00:00.000,2023,11,23,3,4,327,47
2023-11-24 00:00:00.000,2023,11,24,4,4,328,47
2023-11-25 00:00:00.000,2023,11,25,5,4,329,47
2023-11-26 00:00:00.000,2023,11,26,6,4,330,47
2023-11-27 00:00:00.000,2023,11,27,0,4,331,48
2023-11-28 00:00:00.000,2023,11,28,1,4,332,48
2023-11-29 00:00:00.000,2023,11,29,2,4,333,48
2023-11-30 00:00:00.000,2023,11,30,3,4,334,48
2023-12-01 00:00:00.000,2023,12,1,4,4,335,48
2023-12-02 00:00:00.000,2023,12,2,5,4,336,48
